timestamp,price,url,destination
2025-03-14 19:05:40.479657,2552,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-14 19:06:15.260044,2855,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-14 19:06:49.923816,2459,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-14 19:07:24.578509,2247,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-14 19:07:59.202763,2519,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-14 19:08:33.743812,2948,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-14 19:09:08.171717,2410,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-14 19:09:42.768582,2247,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-14 19:10:17.252451,2618,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-14 19:10:51.767207,2832,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-14 19:11:26.354708,2459,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-14 19:12:01.045195,2896,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-14 19:12:35.528040,2687,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-14 19:13:10.169536,2925,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-14 19:13:44.666918,2415,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-14 19:14:19.250925,2253,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-14 19:14:53.775191,2615,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-14 19:15:28.272262,2855,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-14 19:16:02.794567,2459,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-14 19:16:37.501992,2247,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-15 03:29:41.646881,2557,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-15 03:30:16.299234,2832,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-15 03:30:50.871803,2412,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-15 03:31:25.586316,2228,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-15 03:32:00.227410,2642,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-15 03:32:35.255003,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-15 03:33:09.862138,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-15 03:33:44.479022,2228,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-15 03:34:18.990399,2499,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-15 03:34:53.527580,2923,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-15 03:35:28.279896,2437,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-15 03:36:03.160378,2872,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-15 03:36:37.840415,2676,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-15 03:37:18.054938,2900,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-15 03:37:52.521182,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-15 03:38:27.047447,2228,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-15 03:39:01.585961,2597,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-15 03:39:36.265155,2878,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-15 03:40:10.744423,2412,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-15 03:40:45.535391,2228,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-15 11:53:41.718944,2533,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-15 11:54:16.392651,2832,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-15 11:54:51.026307,2412,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-15 11:55:25.677176,2228,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-15 11:56:00.150378,2498,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-15 11:56:34.661925,2906,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-15 11:57:09.106273,2383,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-15 11:57:43.633484,2240,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
